year,ikt_ID,jkt_ID,ijkt_ID,i2jkt_ID,exposure,count
2003,461,682,8110,8970,276,0
2003,461,1714,8131,8991,277,0
2003,461,2315,8148,9008,1,0
2003,461,2631,8159,9019,283,1
2003,461,2693,8164,9024,2,0
2003,461,2768,8172,9032,186,1
2003,461,2772,8173,9033,111,0
2003,461,2881,8181,9041,102,0
2003,461,2956,8183,9043,1,0
2003,461,3059,8186,9046,371,2
2003,461,3146,8194,9054,179,1
2003,461,3288,8198,9058,285,0
2003,461,3298,8201,9061,296,0
2003,529,361,6380,10293,239,0
2003,529,430,7615,10295,249,0
2003,529,568,9253,10296,86,0
2003,529,682,9255,10298,236,0
2003,529,1714,9258,10301,232,0
2003,529,2315,9259,10302,1,0
2003,529,2631,9262,10305,239,0
2003,529,2693,9263,10306,1,0
2003,529,2768,9265,10308,174,0
2003,529,2772,9266,10309,80,0
2003,529,2881,9267,10310,74,0
2003,529,3059,9269,10312,282,0
2003,529,3146,9271,10314,165,0
2003,529,3288,9273,10316,238,1
2003,529,3298,9275,10318,252,0
2003,551,361,6386,10606,288,2
2003,551,430,7621,10613,293,4
2003,551,568,9506,10617,129,0
2003,551,682,9509,10620,287,2
2003,551,1714,9531,10642,287,1
2003,551,2315,9545,10656,1,0
2003,551,2631,9548,10659,291,1
2003,551,2693,9550,10661,2,0
2003,551,2768,9561,10672,186,2
2003,551,2772,9562,10673,122,0
2003,551,2881,9576,10687,113,6
2003,551,2956,9578,10689,1,0
2003,551,3059,9581,10692,381,5
2003,551,3146,9594,10705,179,9
2003,551,3288,9603,10714,294,6
2003,551,3298,9606,10717,306,1
2003,557,361,6389,10741,288,0
2003,557,430,7624,10744,293,2
2003,557,568,9614,10755,129,14
2003,557,682,9628,10769,287,22
2003,557,1714,9703,10844,287,12
2003,557,2315,9748,10889,1,0
2003,557,2631,9774,10915,291,2
2003,557,2693,9781,10922,2,0
2003,557,2768,9796,10937,186,2
2003,557,2772,9797,10938,122,0
2003,557,2881,9805,10946,113,1
2003,557,2956,9814,10955,1,0
2003,557,3059,9822,10963,381,3
2003,557,3146,9831,10972,179,2
2003,557,3288,9833,10974,294,4
2003,557,3298,9836,10977,306,3
2003,568,79,1551,10988,111,0
2003,568,120,2169,10992,129,0
2003,568,129,2280,10995,121,0
2003,568,136,2422,11000,129,1
2003,568,300,5477,11015,129,0
2003,568,361,6391,11018,217,0
2003,568,430,7626,11020,246,0
2003,568,461,8107,11022,120,0
2003,568,529,9253,11027,86,0
2003,568,551,9506,11028,129,0
2003,568,557,9614,11030,129,0
2003,568,668,9854,11045,54,0
2003,568,682,9855,11046,245,0
2003,568,791,9869,11060,50,0
2003,568,943,9872,11063,129,0
2003,568,962,9875,11066,129,0
2003,568,1014,9883,11074,117,0
2003,568,1099,9907,11098,129,0
2003,568,1703,9941,11132,129,0
2003,568,1714,9949,11140,251,0
2003,568,1773,9957,11148,129,0
2003,568,1843,9966,11157,104,0
2003,568,2311,9996,11187,110,0
2003,568,2315,9998,11189,130,0
2003,568,2593,10015,11206,129,0
2003,568,2631,10028,11219,247,0
2003,568,2660,10033,11224,127,0
2003,568,2693,10041,11232,131,0
2003,568,2732,10050,11241,129,0
2003,568,2761,10059,11250,129,0
2003,568,2768,10061,11252,26,0
2003,568,2772,10062,11253,244,0
2003,568,2881,10072,11263,225,0
2003,568,2956,10078,11269,49,0
2003,568,3059,10080,11271,343,0
2003,568,3131,10084,11275,129,0
2003,568,3146,10086,11277,29,0
2003,568,3288,10087,11278,253,0
2003,568,3298,10090,11281,254,0
2003,568,3343,10095,11286,129,0
2003,668,361,6394,13123,213,0
2003,668,430,7632,13129,201,0
2003,668,568,9854,13158,54,1
2003,668,682,11384,13176,197,0
2003,668,1714,11446,13238,197,0
2003,668,2315,11519,13311,1,0
2003,668,2631,11538,13330,200,0
2003,668,2768,11545,13337,175,0
2003,668,2772,11546,13338,49,1
2003,668,2881,11548,13340,39,0
2003,668,2956,11556,13348,1,0
2003,668,3059,11564,13356,279,0
2003,668,3146,11567,13359,167,0
2003,668,3288,11625,13417,206,0
2003,668,3298,11627,13419,213,1
2003,682,79,1555,13479,263,0
2003,682,120,2174,13482,287,0
2003,682,129,2290,13486,277,0
2003,682,136,2431,13492,287,0
2003,682,300,5480,13510,287,1
2003,682,361,6396,13513,552,0
2003,682,430,7634,13518,576,0
2003,682,461,8110,13521,276,0
2003,682,529,9255,13542,236,0
2003,682,551,9509,13544,287,0
2003,682,557,9628,13550,287,2
2003,682,568,9855,13560,245,4
2003,682,668,11384,13575,197,0
2003,682,791,11702,13595,195,0
2003,682,943,11712,13605,287,0
2003,682,962,11716,13609,287,0
2003,682,1014,11732,13625,275,0
2003,682,1099,11759,13652,287,0
2003,682,1703,11794,13687,287,0
2003,682,1714,11805,13698,574,0
2003,682,1773,11816,13709,287,1
2003,682,1843,11827,13720,256,0
2003,682,2311,11868,13761,263,0
2003,682,2315,11871,13764,287,3
2003,682,2593,11909,13802,287,1
2003,682,2631,11932,13825,574,0
2003,682,2660,11938,13831,285,0
2003,682,2693,11947,13840,289,2
2003,682,2732,11957,13850,287,0
2003,682,2761,11966,13859,287,0
2003,682,2768,11969,13862,366,2
2003,682,2772,11970,13863,234,3
2003,682,2881,11979,13872,220,1
2003,682,2956,11989,13882,190,0
2003,682,3059,12003,13896,668,1
2003,682,3131,12012,13905,287,0
2003,682,3146,12018,13911,359,0
2003,682,3288,12023,13916,581,0
2003,682,3298,12027,13920,593,0
2003,682,3343,12033,13926,287,0
2003,791,361,6411,15369,208,0
2003,791,430,7644,15375,198,0
2003,791,568,9869,15399,50,2
2003,791,682,11702,15418,195,0
2003,791,1714,13225,15460,193,0
2003,791,2315,13284,15519,1,0
2003,791,2631,13296,15531,196,0
2003,791,2768,13303,15538,175,0
2003,791,2772,13304,15539,46,0
2003,791,2881,13305,15540,35,0
2003,791,2956,13310,15545,1,0
2003,791,3059,13315,15550,265,0
2003,791,3146,13317,15552,170,0
2003,791,3288,13360,15595,198,0
2003,791,3298,13362,15597,210,0
2003,943,361,6414,18004,288,0
2003,943,430,7647,18007,293,0
2003,943,568,9872,18013,129,0
2003,943,682,11712,18017,287,0
2003,943,1714,15187,18026,287,0
2003,943,2315,15195,18034,1,0
2003,943,2631,15198,18037,291,1
2003,943,2693,15202,18041,2,0
2003,943,2768,15208,18047,186,0
2003,943,2772,15209,18048,122,0
2003,943,2881,15211,18050,113,0
2003,943,2956,15214,18053,1,0
2003,943,3059,15216,18055,381,0
2003,943,3146,15220,18059,179,0
2003,943,3288,15222,18061,294,0
2003,943,3298,15225,18064,306,0
2003,962,361,6420,18401,288,4
2003,962,430,7653,18404,293,3
2003,962,568,9875,18417,129,6
2003,962,682,11716,18429,287,2
2003,962,1714,15545,18523,287,11
2003,962,2315,15613,18591,1,0
2003,962,2631,15642,18620,291,1
2003,962,2693,15650,18628,2,0
2003,962,2768,15666,18644,186,7
2003,962,2772,15667,18645,122,1
2003,962,2881,15675,18653,113,10
2003,962,2956,15684,18662,1,0
2003,962,3059,15692,18670,381,1
2003,962,3146,15699,18677,179,0
2003,962,3288,15704,18682,294,1
2003,962,3298,15707,18685,306,5
2003,1014,361,6426,19303,274,0
2003,1014,430,7657,19307,284,0
2003,1014,568,9883,19321,117,1
2003,1014,682,11732,19340,275,0
2003,1014,1714,16157,19419,269,0
2003,1014,2315,16204,19466,1,0
2003,1014,2631,16231,19493,279,0
2003,1014,2768,16258,19520,185,0
2003,1014,2772,16259,19521,111,1
2003,1014,2881,16269,19531,102,0
2003,1014,2956,16276,19538,1,0
2003,1014,3059,16280,19542,359,0
2003,1014,3146,16285,19547,178,0
2003,1014,3288,16291,19553,284,0
2003,1014,3298,16294,19556,294,1
2003,1099,361,6431,20826,288,0
2003,1099,430,7660,20829,293,1
2003,1099,568,9907,20842,129,0
2003,1099,682,11759,20860,287,0
2003,1099,1714,17242,20940,287,0
2003,1099,2315,17289,20987,1,0
2003,1099,2631,17317,21015,291,1
2003,1099,2693,17327,21025,2,0
2003,1099,2768,17343,21041,186,0
2003,1099,2772,17344,21042,122,0
2003,1099,2881,17354,21052,113,0
2003,1099,2956,17360,21058,1,0
2003,1099,3059,17363,21061,381,1
2003,1099,3146,17368,21066,179,0
2003,1099,3288,17374,21072,294,1
2003,1099,3298,17377,21075,306,0
2003,1703,361,6452,30553,288,0
2003,1703,430,7677,30556,293,2
2003,1703,568,9941,30570,129,2
2003,1703,682,11794,30581,287,2
2003,1703,1714,22950,30651,287,15
2003,1703,2315,22997,30698,1,0
2003,1703,2631,23019,30720,291,0
2003,1703,2693,23027,30728,2,0
2003,1703,2768,23044,30745,186,0
2003,1703,2772,23045,30746,122,0
2003,1703,2881,23053,30754,113,0
2003,1703,2956,23060,30761,1,0
2003,1703,3059,23066,30767,381,0
2003,1703,3146,23074,30775,179,1
2003,1703,3288,23076,30777,294,0
2003,1703,3298,23079,30780,306,1
2003,1714,79,1566,30795,263,0
2003,1714,120,2198,30798,287,0
2003,1714,129,2323,30802,272,0
2003,1714,136,2461,30808,287,0
2003,1714,300,5485,30828,287,0
2003,1714,361,6455,30831,555,1
2003,1714,430,7680,30834,576,2
2003,1714,461,8131,30837,277,0
2003,1714,529,9258,30848,232,0
2003,1714,551,9531,30851,287,0
2003,1714,557,9703,30854,287,3
2003,1714,568,9949,30864,251,2
2003,1714,668,11446,30879,197,0
2003,1714,682,11805,30881,574,1
2003,1714,791,13225,30906,193,0
2003,1714,943,15187,30918,287,0
2003,1714,962,15545,30921,287,2
2003,1714,1014,16157,30937,269,0
2003,1714,1099,17242,30967,287,1
2003,1714,1703,22950,31028,287,1
2003,1714,1773,23092,31039,287,0
2003,1714,1843,23110,31057,252,0
2003,1714,2311,23190,31137,266,0
2003,1714,2315,23193,31140,286,4
2003,1714,2593,23232,31179,287,0
2003,1714,2631,23247,31194,574,0
2003,1714,2660,23253,31200,285,0
2003,1714,2693,23262,31209,289,0
2003,1714,2732,23272,31219,287,0
2003,1714,2761,23281,31228,287,0
2003,1714,2768,23284,31231,361,2
2003,1714,2772,23285,31232,241,0
2003,1714,2881,23294,31241,228,0
2003,1714,2956,23304,31251,187,0
2003,1714,3059,23320,31267,668,0
2003,1714,3131,23327,31274,287,0
2003,1714,3146,23331,31278,354,1
2003,1714,3288,23337,31284,581,1
2003,1714,3298,23341,31288,593,0
2003,1714,3343,23347,31294,287,0
2003,1773,361,6458,32152,288,3
2003,1773,430,7684,32155,293,1
2003,1773,568,9957,32173,129,2
2003,1773,682,11816,32188,287,1
2003,1773,1714,23092,32318,287,6
2003,1773,2315,23824,32406,1,0
2003,1773,2631,23871,32453,291,0
2003,1773,2693,23882,32464,2,0
2003,1773,2768,23898,32480,186,3
2003,1773,2772,23899,32481,122,0
2003,1773,2881,23907,32489,113,4
2003,1773,2956,23916,32498,1,0
2003,1773,3059,23931,32513,381,4
2003,1773,3146,23939,32521,179,1
2003,1773,3288,23944,32526,294,0
2003,1773,3298,23947,32529,306,1
2003,1843,361,6461,33385,249,0
2003,1843,430,7687,33390,256,0
2003,1843,568,9966,33409,104,0
2003,1843,682,11827,33425,256,0
2003,1843,1714,23110,33562,252,0
2003,1843,2315,24363,33646,1,0
2003,1843,2631,24403,33686,254,0
2003,1843,2693,24414,33697,2,0
2003,1843,2768,24431,33714,165,0
2003,1843,2772,24432,33715,97,0
2003,1843,2881,24441,33724,94,0
2003,1843,2956,24453,33736,1,0
2003,1843,3059,24467,33750,337,0
2003,1843,3146,24474,33757,154,0
2003,1843,3288,24483,33766,258,0
2003,1843,3298,24486,33769,265,0
2003,2311,361,6490,41886,270,0
2003,2311,430,7712,41893,270,0
2003,2311,568,9996,41900,110,0
2003,2311,682,11868,41904,263,0
2003,2311,1714,23190,41922,266,0
2003,2311,2315,27592,41932,1,0
2003,2311,2631,27598,41938,269,0
2003,2311,2693,27601,41941,1,0
2003,2311,2768,27610,41950,180,0
2003,2311,2772,27611,41951,106,0
2003,2311,2881,27618,41958,94,0
2003,2311,2956,27621,41961,1,1
2003,2311,3059,27624,41964,357,0
2003,2311,3146,27631,41971,177,0
2003,2311,3288,27635,41975,271,0
2003,2311,3298,27638,41978,281,0
2003,2315,79,1575,41982,1,0
2003,2315,120,2211,41983,1,0
2003,2315,129,2346,41984,1,0
2003,2315,136,2481,41988,1,0
2003,2315,300,5488,41996,1,0
2003,2315,361,6493,41998,287,0
2003,2315,430,7715,42001,291,0
2003,2315,461,8148,42003,1,0
2003,2315,529,9259,42007,1,0
2003,2315,551,9545,42008,1,0
2003,2315,557,9748,42009,1,0
2003,2315,568,9998,42014,130,0
2003,2315,668,11519,42025,1,0
2003,2315,682,11871,42027,287,0
2003,2315,791,13284,42037,1,0
2003,2315,943,15195,42039,1,0
2003,2315,962,15613,42040,1,0
2003,2315,1014,16204,42045,1,0
2003,2315,1099,17289,42058,1,0
2003,2315,1703,22997,42072,1,0
2003,2315,1714,23193,42079,286,0
2003,2315,1773,23824,42086,1,0
2003,2315,1843,24363,42093,1,0
2003,2315,2311,27592,42111,1,0
2003,2315,2593,27648,42119,1,0
2003,2315,2631,27657,42128,290,0
2003,2315,2660,27662,42133,1,0
2003,2315,2693,27667,42138,3,0
2003,2315,2732,27675,42146,1,0
2003,2315,2761,27681,42152,1,0
2003,2315,2768,27683,42154,184,0
2003,2315,2772,27684,42155,123,0
2003,2315,2881,27691,42162,114,0
2003,2315,2956,27695,42166,2,0
2003,2315,3059,27698,42169,382,0
2003,2315,3131,27702,42173,1,0
2003,2315,3146,27704,42175,178,0
2003,2315,3288,27707,42178,292,0
2003,2315,3298,27710,42181,306,0
2003,2315,3343,27715,42186,1,0
2003,2593,361,6512,46495,288,0
2003,2593,430,7728,46498,293,0
2003,2593,568,10015,46507,129,1
2003,2593,682,11909,46517,287,0
2003,2593,1714,23232,46552,287,0
2003,2593,2315,27648,46577,1,0
2003,2593,2631,28933,46587,291,2
2003,2593,2693,28943,46597,2,0
2003,2593,2768,28955,46609,186,0
2003,2593,2772,28956,46610,122,0
2003,2593,2881,28962,46616,113,0
2003,2593,2956,28965,46619,1,0
2003,2593,3059,28967,46621,381,2
2003,2593,3146,28973,46627,179,0
2003,2593,3288,28975,46629,294,0
2003,2593,3298,28978,46632,306,10
2003,2631,79,1578,47113,269,0
2003,2631,120,2217,47116,291,0
2003,2631,129,2360,47120,279,0
2003,2631,136,2495,47126,291,0
2003,2631,300,5491,47132,291,0
2003,2631,361,6515,47135,560,0
2003,2631,430,7732,47138,584,0
2003,2631,461,8159,47141,283,0
2003,2631,529,9262,47144,239,0
2003,2631,551,9548,47146,291,0
2003,2631,557,9774,47149,291,0
2003,2631,568,10028,47154,247,0
2003,2631,668,11538,47163,200,0
2003,2631,682,11932,47165,574,1
2003,2631,791,13296,47172,196,0
2003,2631,943,15198,47174,291,0
2003,2631,962,15642,47177,291,0
2003,2631,1014,16231,47183,279,0
2003,2631,1099,17317,47195,291,0
2003,2631,1703,23019,47206,291,0
2003,2631,1714,23247,47212,574,0
2003,2631,1773,23871,47218,291,0
2003,2631,1843,24403,47224,254,0
2003,2631,2311,27598,47239,269,0
2003,2631,2315,27657,47242,290,0
2003,2631,2593,28933,47250,291,0
2003,2631,2660,29089,47260,291,0
2003,2631,2693,29095,47266,293,0
2003,2631,2732,29102,47273,291,0
2003,2631,2761,29108,47279,291,0
2003,2631,2768,29111,47282,367,1
2003,2631,2772,29112,47283,235,0
2003,2631,2881,29118,47289,220,0
2003,2631,2956,29122,47293,188,0
2003,2631,3059,29124,47295,668,0
2003,2631,3131,29129,47300,291,0
2003,2631,3146,29132,47303,360,1
2003,2631,3288,29134,47305,581,0
2003,2631,3298,29138,47309,594,0
2003,2631,3343,29144,47315,291,0
2003,2660,361,6526,47683,288,0
2003,2660,430,7741,47687,293,0
2003,2660,568,10033,47692,127,1
2003,2660,682,11938,47703,285,0
2003,2660,1714,23253,47745,285,0
2003,2660,2315,27662,47773,1,0
2003,2660,2631,29089,47789,291,17
2003,2660,2693,29220,47794,2,0
2003,2660,2768,29234,47808,186,0
2003,2660,2772,29235,47809,119,0
2003,2660,2881,29244,47818,111,0
2003,2660,2956,29249,47823,1,0
2003,2660,3059,29251,47825,379,0
2003,2660,3146,29256,47830,179,0
2003,2660,3288,29258,47832,292,1
2003,2660,3298,29261,47835,305,0
2003,2693,79,1580,48177,1,0
2003,2693,120,2220,48178,2,0
2003,2693,129,2368,48180,2,0
2003,2693,136,2503,48185,2,0
2003,2693,300,5493,48196,2,0
2003,2693,361,6532,48199,290,3
2003,2693,430,7744,48202,295,2
2003,2693,461,8164,48204,2,0
2003,2693,529,9263,48207,1,0
2003,2693,551,9550,48208,2,0
2003,2693,557,9781,48209,2,0
2003,2693,568,10041,48216,131,1
2003,2693,682,11947,48229,289,5
2003,2693,943,15202,48243,2,0
2003,2693,962,15650,48245,2,0
2003,2693,1099,17327,48270,2,0
2003,2693,1703,23027,48286,2,0
2003,2693,1714,23262,48294,289,2
2003,2693,1773,23882,48302,2,0
2003,2693,1843,24414,48310,2,0
2003,2693,2311,27601,48330,1,0
2003,2693,2315,27667,48332,3,0
2003,2693,2593,28943,48346,2,0
2003,2693,2631,29095,48358,293,7
2003,2693,2660,29220,48363,2,0
2003,2693,2732,29336,48370,2,0
2003,2693,2761,29344,48378,2,0
2003,2693,2768,29346,48380,186,1
2003,2693,2772,29347,48381,124,14
2003,2693,2881,29355,48389,115,0
2003,2693,2956,29360,48394,1,0
2003,2693,3059,29362,48396,383,6
2003,2693,3131,29366,48400,2,0
2003,2693,3146,29368,48402,179,2
2003,2693,3288,29370,48404,296,7
2003,2693,3298,29373,48407,308,11
2003,2693,3343,29378,48412,2,0
2003,2732,361,6540,48931,288,0
2003,2732,430,7753,48934,293,0
2003,2732,568,10050,48946,129,0
2003,2732,682,11957,48964,287,0
2003,2732,1714,23272,49050,287,0
2003,2732,2315,27675,49095,1,0
2003,2732,2631,29102,49123,291,1
2003,2732,2693,29336,49134,2,0
2003,2732,2768,29510,49144,186,0
2003,2732,2772,29511,49145,122,0
2003,2732,2881,29521,49155,113,0
2003,2732,2956,29527,49161,1,0
2003,2732,3059,29530,49164,381,1
2003,2732,3146,29535,49169,179,0
2003,2732,3288,29539,49173,294,2
2003,2732,3298,29542,49176,306,2
2003,2761,361,6548,49473,288,4
2003,2761,430,7762,49480,293,1
2003,2761,568,10059,49488,129,0
2003,2761,682,11966,49491,287,1
2003,2761,1714,23281,49512,287,8
2003,2761,2315,27681,49526,1,0
2003,2761,2631,29108,49529,291,2
2003,2761,2693,29344,49531,2,0
2003,2761,2768,29588,49538,186,43
2003,2761,2772,29589,49539,122,4
2003,2761,2881,29603,49553,113,5
2003,2761,2956,29605,49555,1,0
2003,2761,3059,29608,49558,381,10
2003,2761,3146,29620,49570,179,7
2003,2761,3288,29628,49578,294,4
2003,2761,3298,29631,49581,306,8
2003,2768,79,1587,49635,180,1
2003,2768,120,2225,49637,186,0
2003,2768,129,2378,49639,183,0
2003,2768,136,2513,49641,186,0
2003,2768,300,5497,49643,186,0
2003,2768,361,6551,49645,380,0
2003,2768,430,7765,49647,373,0
2003,2768,461,8172,49649,186,0
2003,2768,529,9265,49651,174,0
2003,2768,551,9561,49653,186,0
2003,2768,557,9796,49655,186,0
2003,2768,568,10061,49656,26,0
2003,2768,668,11545,49658,175,0
2003,2768,682,11969,49660,366,0
2003,2768,791,13303,49662,175,0
2003,2768,943,15208,49664,186,0
2003,2768,962,15666,49666,186,0
2003,2768,1014,16258,49668,185,0
2003,2768,1099,17343,49670,186,0
2003,2768,1703,23044,49672,186,0
2003,2768,1714,23284,49674,361,1
2003,2768,1773,23898,49676,186,0
2003,2768,1843,24431,49678,165,0
2003,2768,2311,27610,49681,180,0
2003,2768,2315,27683,49683,184,0
2003,2768,2593,28955,49685,186,0
2003,2768,2631,29111,49687,367,0
2003,2768,2660,29234,49689,186,0
2003,2768,2693,29346,49691,186,0
2003,2768,2732,29510,49693,186,0
2003,2768,2761,29588,49695,186,0
2003,2768,2772,29650,49696,17,0
2003,2768,2881,29651,49697,3,0
2003,2768,2956,29653,49699,170,0
2003,2768,3059,29655,49701,366,0
2003,2768,3131,29657,49703,186,0
2003,2768,3146,29659,49705,365,0
2003,2768,3288,29661,49707,370,0
2003,2768,3298,29663,49709,380,1
2003,2768,3343,29665,49711,186,0
2003,2772,79,1588,49713,104,0
2003,2772,120,2226,49717,122,0
2003,2772,129,2379,49720,115,0
2003,2772,136,2514,49725,122,0
2003,2772,300,5498,49740,122,1
2003,2772,361,6552,49743,201,0
2003,2772,430,7766,49745,232,0
2003,2772,461,8173,49747,111,0
2003,2772,529,9266,49752,80,0
2003,2772,551,9562,49753,122,0
2003,2772,557,9797,49755,122,0
2003,2772,568,10062,49763,244,1
2003,2772,668,11546,49779,49,0
2003,2772,682,11970,49780,234,0
2003,2772,791,13304,49794,46,0
2003,2772,943,15209,49798,122,0
2003,2772,962,15667,49801,122,0
2003,2772,1014,16259,49809,111,0
2003,2772,1099,17344,49833,122,0
2003,2772,1703,23045,49867,122,0
2003,2772,1714,23285,49875,241,0
2003,2772,1773,23899,49883,122,0
2003,2772,1843,24432,49892,97,0
2003,2772,2311,27611,49923,106,0
2003,2772,2315,27684,49925,123,0
2003,2772,2593,28956,49942,122,0
2003,2772,2631,29112,49955,235,0
2003,2772,2660,29235,49960,119,0
2003,2772,2693,29347,49968,124,0
2003,2772,2732,29511,49978,122,0
2003,2772,2761,29589,49987,122,0
2003,2772,2768,29650,49989,17,0
2003,2772,2881,29668,49992,227,0
2003,2772,2956,29675,49999,45,0
2003,2772,3059,29677,50001,333,0
2003,2772,3131,29682,50006,122,0
2003,2772,3146,29684,50008,17,0
2003,2772,3288,29685,50009,241,0
2003,2772,3298,29688,50012,242,0
2003,2772,3343,29693,50017,122,0
2003,2881,79,1594,51470,102,0
2003,2881,120,2229,51472,113,0
2003,2881,129,2385,51474,107,0
2003,2881,136,2520,51476,113,0
2003,2881,300,5500,51501,113,0
2003,2881,361,6561,51507,189,0
2003,2881,430,7778,51513,216,0
2003,2881,461,8181,51519,102,0
2003,2881,529,9267,51522,74,0
2003,2881,551,9576,51530,113,0
2003,2881,557,9805,51532,113,0
2003,2881,568,10072,51534,225,0
2003,2881,668,11548,51536,39,0
2003,2881,682,11979,51537,220,0
2003,2881,791,13305,51546,35,0
2003,2881,943,15211,51571,113,0
2003,2881,962,15675,51576,113,0
2003,2881,1014,16269,51579,102,0
2003,2881,1099,17354,51581,113,0
2003,2881,1703,23053,51636,113,0
2003,2881,1714,23294,51638,228,0
2003,2881,1773,23907,51640,113,0
2003,2881,1843,24441,51643,94,0
2003,2881,2311,27618,51697,94,0
2003,2881,2315,27691,51699,114,0
2003,2881,2593,28962,51704,113,0
2003,2881,2631,29118,51706,220,0
2003,2881,2660,29244,51709,111,0
2003,2881,2693,29355,51711,115,0
2003,2881,2732,29521,51731,113,0
2003,2881,2761,29603,51740,113,0
2003,2881,2768,29651,51742,3,0
2003,2881,2772,29668,51744,227,0
2003,2881,2956,29926,51764,34,0
2003,2881,3059,29928,51766,316,0
2003,2881,3131,29954,51792,113,0
2003,2881,3146,29956,51794,2,0
2003,2881,3288,29986,51824,224,0
2003,2881,3298,29988,51826,225,0
2003,2881,3343,30011,51849,113,0
2003,2956,79,1597,53196,1,0
2003,2956,120,2232,53198,1,0
2003,2956,129,2388,53200,1,0
2003,2956,136,2522,53201,1,0
2003,2956,300,5502,53211,1,0
2003,2956,361,6564,53216,200,0
2003,2956,430,7783,53223,199,0
2003,2956,461,8183,53224,1,0
2003,2956,551,9578,53234,1,0
2003,2956,557,9814,53235,1,0
2003,2956,568,10078,53236,49,0
2003,2956,668,11556,53243,1,0
2003,2956,682,11989,53245,190,0
2003,2956,791,13310,53252,1,0
2003,2956,943,15214,53259,1,0
2003,2956,962,15684,53260,1,0
2003,2956,1014,16276,53262,1,0
2003,2956,1099,17360,53263,1,0
2003,2956,1703,23060,53275,1,0
2003,2956,1714,23304,53277,187,0
2003,2956,1773,23916,53279,1,0
2003,2956,1843,24453,53289,1,0
2003,2956,2311,27621,53306,1,1
2003,2956,2315,27695,53307,2,0
2003,2956,2593,28965,53310,1,0
2003,2956,2631,29122,53312,188,1
2003,2956,2660,29249,53313,1,0
2003,2956,2693,29360,53314,1,0
2003,2956,2732,29527,53315,1,0
2003,2956,2761,29605,53316,1,0
2003,2956,2768,29653,53319,170,0
